,movieId
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,34
33,36
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,47
44,48
45,49
46,50
47,52
48,53
49,54
50,55
51,57
52,58
53,60
54,61
55,62
56,63
57,64
58,65
59,66
60,68
61,69
62,70
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,85
77,86
78,87
79,88
80,89
81,92
82,93
83,94
84,95
85,96
86,97
87,99
88,100
89,101
90,102
91,103
92,104
93,105
94,106
95,107
96,108
97,110
98,111
99,112
100,113
101,116
102,117
103,118
104,119
105,121
106,122
107,123
108,125
109,126
110,128
111,129
112,132
113,135
114,137
115,140
116,141
117,144
118,145
119,146
120,147
121,148
122,149
123,150
124,151
125,152
126,153
127,155
128,156
129,157
130,158
131,159
132,160
133,161
134,162
135,163
136,164
137,165
138,166
139,168
140,169
141,170
142,171
143,172
144,173
145,174
146,175
147,176
148,177
149,178
150,179
151,180
152,181
153,183
154,184
155,185
156,186
157,187
158,188
159,189
160,190
161,191
162,193
163,194
164,195
165,196
166,198
167,201
168,202
169,203
170,204
171,205
172,206
173,207
174,208
175,209
176,210
177,211
178,212
179,213
180,214
181,215
182,216
183,217
184,218
185,219
186,220
187,222
188,223
189,224
190,225
191,227
192,228
193,229
194,230
195,231
196,232
197,233
198,234
199,235
200,236
201,237
202,238
203,239
204,240
205,241
206,242
207,243
208,246
209,247
210,248
211,249
212,250
213,251
214,252
215,253
216,254
217,255
218,256
219,257
220,258
221,259
222,260
223,261
224,262
225,263
226,265
227,266
228,267
229,269
230,270
231,271
232,272
233,273
234,274
235,275
236,276
237,277
238,278
239,279
240,280
241,281
242,282
243,283
244,284
245,285
246,287
247,288
248,289
249,290
250,291
251,292
252,293
253,294
254,295
255,296
256,298
257,299
258,300
259,301
260,302
261,303
262,304
263,305
264,306
265,307
266,308
267,310
268,311
269,312
270,313
271,314
272,315
273,316
274,317
275,318
276,319
277,320
278,321
279,322
280,324
281,325
282,326
283,327
284,328
285,329
286,330
287,331
288,332
289,333
290,334
291,335
292,336
293,337
294,338
295,339
296,340
297,341
298,342
299,343
300,344
301,345
302,346
303,347
304,348
305,349
306,350
307,351
308,352
309,353
310,354
311,355
312,356
313,357
314,358
315,359
316,360
317,361
318,362
319,363
320,364
321,365
322,366
323,367
324,368
325,369
326,370
327,371
328,372
329,373
330,374
331,376
332,377
333,378
334,379
335,380
336,381
337,382
338,383
339,384
340,385
341,386
342,387
343,388
344,389
345,391
346,393
347,405
348,406
349,407
350,408
351,409
352,410
353,412
354,413
355,414
356,415
357,416
358,417
359,418
360,419
361,420
362,421
363,422
364,423
365,424
366,425
367,426
368,427
369,428
370,429
371,430
372,431
373,432
374,433
375,434
376,435
377,436
378,437
379,438
380,440
381,441
382,442
383,444
384,445
385,446
386,448
387,449
388,450
389,451
390,452
391,453
392,454
393,455
394,456
395,457
396,458
397,459
398,460
399,461
400,464
401,466
402,467
403,468
404,469
405,470
406,471
407,472
408,473
409,474
410,475
411,476
412,477
413,478
414,479
415,480
416,481
417,482
418,484
419,485
420,486
421,487
422,488
423,489
424,490
425,491
426,492
427,493
428,494
429,495
430,496
431,497
432,499
433,500
434,501
435,502
436,504
437,505
438,506
439,507
440,508
441,509
442,510
443,511
444,512
445,513
446,514
447,515
448,516
449,517
450,518
451,519
452,520
453,521
454,522
455,523
456,524
457,526
458,527
459,528
460,529
461,531
462,532
463,533
464,534
465,535
466,536
467,537
468,538
469,539
470,540
471,541
472,542
473,543
474,544
475,546
476,547
477,548
478,549
479,550
480,551
481,552
482,553
483,555
484,556
485,558
486,562
487,563
488,564
489,567
490,568
491,569
492,573
493,574
494,575
495,577
496,579
497,580
498,581
499,583
500,585
501,586
502,587
503,588
504,589
505,590
506,592
507,593
508,595
509,597
510,600
511,602
512,605
513,606
514,608
515,609
516,610
517,611
518,612
519,613
520,615
521,616
522,617
523,618
524,619
525,626
526,627
527,628
528,631
529,632
530,633
531,634
532,635
533,636
534,637
535,638
536,639
537,640
538,645
539,647
540,648
541,649
542,650
543,653
544,656
545,661
546,662
547,663
548,665
549,667
550,671
551,673
552,678
553,679
554,685
555,688
556,691
557,692
558,694
559,695
560,697
561,698
562,700
563,703
564,704
565,706
566,707
567,708
568,709
569,710
570,711
571,714
572,715
573,718
574,719
575,720
576,722
577,724
578,725
579,726
580,728
581,731
582,733
583,735
584,736
585,737
586,741
587,742
588,743
589,745
590,747
591,748
592,757
593,759
594,760
595,761
596,762
597,764
598,765
599,766
600,773
601,778
602,779
603,780
604,781
605,782
606,783
607,784
608,785
609,786
610,788
611,790
612,791
613,795
614,798
615,799
616,800
617,801
618,802
619,803
620,804
621,805
622,806
623,808
624,809
625,810
626,813
627,818
628,824
629,828
630,829
631,830
632,832
633,833
634,835
635,836
636,837
637,838
638,839
639,840
640,842
641,848
642,849
643,851
644,852
645,858
646,861
647,866
648,867
649,869
650,870
651,875
652,876
653,879
654,880
655,881
656,882
657,885
658,886
659,888
660,889
661,891
662,892
663,893
664,896
665,921
666,979
667,981
668,984
669,986
670,987
671,988
672,990
673,991
674,993
675,994
676,996
677,998
678,999
679,1003
680,1004
681,1005
682,1006
683,1007
684,1009
685,1011
686,1015
687,1020
688,1021
689,1027
690,1030
691,1031
692,1033
693,1034
694,1036
695,1037
696,1040
697,1041
698,1042
699,1043
700,1046
701,1047
702,1049
703,1050
704,1051
705,1053
706,1054
707,1055
708,1056
709,1057
710,1059
711,1060
712,1061
713,1064
714,1073
715,1077
716,1078
717,1079
718,1080
719,1081
720,1082
721,1088
722,1089
723,1090
724,1091
725,1092
726,1093
727,1094
728,1095
729,1096
730,1097
731,1100
732,1101
733,1105
734,1107
735,1111
736,1112
737,1114
738,1116
739,1117
740,1119
741,1120
742,1121
743,1123
744,1124
745,1125
746,1126
747,1127
748,1128
749,1129
750,1130
751,1131
752,1132
753,1135
754,1136
755,1137
756,1140
757,1144
758,1147
759,1148
760,1150
761,1151
762,1161
763,1162
764,1163
765,1167
766,1170
767,1171
768,1172
769,1173
770,1175
771,1176
772,1177
773,1179
774,1180
775,1183
776,1184
777,1185
778,1186
779,1187
780,1188
781,1189
782,1190
783,1191
784,1192
785,1193
786,1194
787,1196
788,1197
789,1198
790,1199
791,1200
792,1202
793,1206
794,1208
795,1210
796,1211
797,1213
798,1214
799,1215
800,1216
801,1217
802,1218
803,1220
804,1221
805,1222
806,1223
807,1224
808,1225
809,1227
810,1228
811,1230
812,1231
813,1232
814,1233
815,1234
816,1235
817,1236
818,1238
819,1240
820,1241
821,1242
822,1243
823,1244
824,1245
825,1246
826,1249
827,1252
828,1255
829,1257
830,1258
831,1259
832,1261
833,1263
834,1264
835,1265
836,1266
837,1268
838,1270
839,1271
840,1272
841,1273
842,1274
843,1275
844,1277
845,1278
846,1279
847,1280
848,1285
849,1286
850,1288
851,1289
852,1290
853,1291
854,1292
855,1293
856,1295
857,1296
858,1297
859,1298
860,1299
861,1300
862,1302
863,1303
864,1305
865,1306
866,1307
867,1310
868,1312
869,1318
870,1320
871,1321
872,1322
873,1323
874,1324
875,1325
876,1326
877,1327
878,1328
879,1329
880,1330
881,1331
882,1332
883,1335
884,1336
885,1339
886,1341
887,1342
888,1343
889,1345
890,1346
891,1347
892,1349
893,1350
894,1351
895,1352
896,1353
897,1354
898,1355
899,1356
900,1357
901,1358
902,1359
903,1361
904,1363
905,1365
906,1366
